,gold_price,sp500,dollar_index,m2,treasury_2y
2015-03-05,1195.9000244140625,2101.0400390625,96.37999725341797,11892.9,0.65
2015-03-06,1164.0999755859375,2071.260009765625,97.62000274658203,11892.9,0.73
2015-03-09,1166.4000244140625,2079.429931640625,97.58999633789062,11892.9,0.7
2015-03-10,1160.0999755859375,2044.1600341796875,98.62000274658203,11892.9,0.7
2015-03-11,1150.699951171875,2040.239990234375,99.80000305175781,11892.9,0.7
2015-03-12,1152.0999755859375,2065.949951171875,99.1500015258789,11892.9,0.67
2015-03-13,1152.5999755859375,2053.39990234375,100.33000183105469,11892.9,0.68
2015-03-16,1153.300048828125,2081.18994140625,99.5999984741211,11892.9,0.66
2015-03-17,1148.300048828125,2074.280029296875,99.58999633789062,11892.9,0.7
2015-03-18,1151.4000244140625,2099.5,98.55000305175781,11892.9,0.57
2015-03-19,1169.0999755859375,2089.27001953125,99.0999984741211,11892.9,0.63
2015-03-20,1184.800048828125,2108.10009765625,97.91000366210938,11892.9,0.6
2015-03-23,1188.0,2104.419921875,97.02999877929688,11892.9,0.6
2015-03-24,1191.699951171875,2091.5,97.19000244140625,11892.9,0.58
2015-03-25,1197.300048828125,2061.050048828125,96.9800033569336,11892.9,0.59
2015-03-26,1205.0999755859375,2056.14990234375,97.44000244140625,11892.9,0.61
2015-03-27,1199.800048828125,2061.02001953125,97.29000091552734,11892.9,0.58
2015-03-30,1184.800048828125,2086.239990234375,97.9800033569336,11892.9,0.58
2015-03-31,1183.0999755859375,2067.889892578125,98.36000061035156,11892.9,0.56
2015-04-01,1208.0999755859375,2059.68994140625,98.19000244140625,11932.5,0.55
2015-04-02,1200.9000244140625,2066.9599609375,97.44000244140625,11932.5,0.55
2015-04-06,1218.5999755859375,2080.6201171875,97.11000061035156,11932.5,0.51
2015-04-07,1210.5999755859375,2076.330078125,97.83000183105469,11932.5,0.52
2015-04-08,1203.0999755859375,2081.89990234375,98.06999969482422,11932.5,0.54
2015-04-09,1193.5999755859375,2091.179931640625,99.16000366210938,11932.5,0.56
2015-04-10,1204.5999755859375,2102.06005859375,99.38999938964844,11932.5,0.57
2015-04-13,1199.300048828125,2092.429931640625,99.48999786376953,11932.5,0.54
2015-04-14,1192.800048828125,2095.840087890625,98.76000213623047,11932.5,0.53
2015-04-15,1201.5,2106.6298828125,98.33000183105469,11932.5,0.51
2015-04-16,1198.0,2104.989990234375,97.41999816894531,11932.5,0.5
2015-04-17,1202.9000244140625,2081.179931640625,97.5199966430664,11932.5,0.51
2015-04-20,1193.5,2100.39990234375,97.94000244140625,11932.5,0.55
2015-04-21,1202.9000244140625,2097.2900390625,97.9800033569336,11932.5,0.55
2015-04-22,1186.9000244140625,2107.9599609375,98.0199966430664,11932.5,0.57
2015-04-23,1194.4000244140625,2112.929931640625,97.27999877929688,11932.5,0.55
2015-04-24,1175.199951171875,2117.68994140625,96.91999816894531,11932.5,0.54
2015-04-27,1203.300048828125,2108.919921875,96.7699966430664,11932.5,0.54
2015-04-28,1214.0,2114.760009765625,96.08999633789062,11932.5,0.56
2015-04-29,1209.800048828125,2106.85009765625,95.12000274658203,11932.5,0.56
2015-04-30,1182.4000244140625,2085.510009765625,94.5999984741211,11932.5,0.58
2015-05-01,1174.5,2108.2900390625,95.30000305175781,11963.8,0.6
2015-05-04,1186.800048828125,2114.489990234375,95.4800033569336,11963.8,0.6
2015-05-05,1193.199951171875,2089.4599609375,95.12999725341797,11963.8,0.62
2015-05-06,1190.300048828125,2080.14990234375,94.12999725341797,11963.8,0.65
2015-05-07,1182.4000244140625,2088.0,94.62000274658203,11963.8,0.63
2015-05-08,1189.0999755859375,2116.10009765625,94.79000091552734,11963.8,0.59
2015-05-11,1183.199951171875,2105.330078125,95.01000213623047,11963.8,0.62
2015-05-12,1192.5999755859375,2099.1201171875,94.52999877929688,11963.8,0.61
2015-05-13,1218.4000244140625,2098.47998046875,93.62000274658203,11963.8,0.59
2015-05-14,1225.4000244140625,2121.10009765625,93.36000061035156,11963.8,0.56
2015-05-15,1225.5,2122.72998046875,93.13999938964844,11963.8,0.55
2015-05-18,1227.800048828125,2129.199951171875,94.19000244140625,11963.8,0.58
2015-05-19,1206.9000244140625,2127.830078125,95.2699966430664,11963.8,0.63
2015-05-20,1208.9000244140625,2125.85009765625,95.44999694824219,11963.8,0.6
2015-05-21,1204.4000244140625,2130.820068359375,95.26000213623047,11963.8,0.6
2015-05-22,1204.300048828125,2126.06005859375,96.01000213623047,11963.8,0.64
2015-05-26,1187.199951171875,2104.199951171875,97.30000305175781,11963.8,0.64
2015-05-27,1185.9000244140625,2123.47998046875,97.37000274658203,11963.8,0.64
2015-05-28,1188.0999755859375,2120.7900390625,96.97000122070312,11963.8,0.62
2015-05-29,1189.4000244140625,2107.389892578125,96.91000366210938,11963.8,0.61
2015-06-01,1188.300048828125,2111.72998046875,97.38999938964844,12011.1,0.64
2015-06-02,1194.0999755859375,2109.60009765625,95.83999633789062,12011.1,0.64
2015-06-03,1184.699951171875,2114.070068359375,95.47000122070312,12011.1,0.69
2015-06-04,1174.9000244140625,2095.840087890625,95.45999908447266,12011.1,0.66
2015-06-05,1167.800048828125,2092.830078125,96.30999755859375,12011.1,0.73
2015-06-08,1173.199951171875,2079.280029296875,95.30000305175781,12011.1,0.7
2015-06-09,1177.300048828125,2080.14990234375,95.16999816894531,12011.1,0.72
2015-06-10,1186.0999755859375,2105.199951171875,94.6500015258789,12011.1,0.75
2015-06-11,1179.9000244140625,2108.860107421875,94.9800033569336,12011.1,0.73
2015-06-12,1178.800048828125,2094.110107421875,94.97000122070312,12011.1,0.74
2015-06-15,1185.300048828125,2084.429931640625,94.80999755859375,12011.1,0.72
2015-06-16,1180.5,2096.2900390625,95.0,12011.1,0.71
2015-06-17,1176.4000244140625,2100.43994140625,94.30000305175781,12011.1,0.67
2015-06-18,1201.5,2121.239990234375,94.04000091552734,12011.1,0.66
2015-06-19,1201.5,2109.989990234375,94.08999633789062,12011.1,0.65
