Date, Open, High, Low, Close
08/07/26, 4.681, 4.692, 4.607, 4.651
08/06/26, 4.617, 4.686, 4.606, 4.681
08/05/26, 4.619, 4.644, 4.597, 4.617
08/04/26, 4.679, 4.712, 4.613, 4.619
08/03/26, 4.740, 4.740, 4.671, 4.679
07/31/26, 4.677, 4.751, 4.647, 4.740
07/30/26, 4.684, 4.715, 4.656, 4.677
07/29/26, 4.611, 4.702, 4.603, 4.684
07/28/26, 4.658, 4.658, 4.591, 4.611
07/27/26, 4.687, 4.687, 4.629, 4.658
07/24/26, 4.700, 4.716, 4.655, 4.687
07/23/26, 4.668, 4.717, 4.655, 4.700
07/22/26, 4.629, 4.672, 4.626, 4.668
07/21/26, 4.597, 4.643, 4.585, 4.629
07/20/26, 4.550, 4.611, 4.546, 4.597
07/17/26, 4.559, 4.568, 4.514, 4.550
07/16/26, 4.555, 4.600, 4.554, 4.559
07/15/26, 4.592, 4.617, 4.542, 4.555
07/14/26, 4.620, 4.640, 4.524, 4.592
07/13/26, 4.562, 4.631, 4.562, 4.620
07/10/26, 4.558, 4.575, 4.526, 4.562
07/09/26, 4.577, 4.596, 4.532, 4.558
07/08/26, 4.556, 4.601, 4.543, 4.577
07/07/26, 4.474, 4.560, 4.472, 4.556
07/06/26, 4.483, 4.495, 4.458, 4.474
07/02/26, 4.485, 4.528, 4.457, 4.490
07/01/26, 4.469, 4.504, 4.455, 4.485
06/30/26, 4.379, 4.473, 4.364, 4.469
06/29/26, 4.371, 4.394, 4.364, 4.379
06/26/26, 4.395, 4.414, 4.370, 4.371
06/25/26, 4.391, 4.423, 4.368, 4.395
06/24/26, 4.502, 4.505, 4.391, 4.391
06/23/26, 4.516, 4.516, 4.477, 4.502
06/22/26, 4.461, 4.518, 4.461, 4.516
06/18/26, 4.500, 4.500, 4.423, 4.460
06/17/26, 4.445, 4.507, 4.428, 4.500
06/16/26, 4.481, 4.485, 4.424, 4.445
06/15/26, 4.489, 4.489, 4.422, 4.481
06/12/26, 4.472, 4.509, 4.438, 4.489
06/11/26, 4.559, 4.574, 4.450, 4.472
06/10/26, 4.522, 4.563, 4.516, 4.559
06/09/26, 4.568, 4.582, 4.518, 4.522
06/08/26, 4.522, 4.585, 4.519, 4.568
06/05/26, 4.481, 4.558, 4.459, 4.522
06/04/26, 4.500, 4.500, 4.453, 4.481
06/03/26, 4.446, 4.506, 4.446, 4.500
